39671768;1137550320;1603756086000
39761096;1100199009;1605682825000
39762695;1012451680;1605715805000
39768724;413016149;1605769243000
39637459;792071748;1602981080000
39818952;678960745;1606926360000
39819124;1496279850;1606929173000
39746943;486964631;1605373281000
39745984;1956007885;1605250806000
39946552;366377303;1610106347000
39927928;1656316046;1609675598000
40388255;1073049530;1620180000000
39656081;432341146;1603372754000
39972361;178479529;1610712435000
39807881;917961989;1606734964000
39855529;1309023408;1607787905000
39824909;1576796376;1607012254000
39844949;185604792;1607524222000
39739720;1558943786;1605194205000
39653647;298928212;1603317671000
39985045;43056622;1611055362000
39965574;1088219781;1610556391000
39853316;1540221113;1607708179000
39655354;286643238;1603360863000
39630517;449010365;1602754862000
39613189;981199770;1602500156000
39747867;79388440;1605407400000
39639064;2127893985;1603049714000
39761727;44272489;1605702231000
39757921;2109363206;1605626677000
39768748;651877609;1605790216000
39776084;862887160;1606046420000
39617919;1140970686;1602574565000
39598071;1939571362;1602076148000
39614617;1048695118;1602516491000
39601372;767572153;1602150855000
39601434;1140118342;1602152792000
39639776;479482059;1603058465000
39615094;1048976807;1602519723000
39657052;189808025;1603384646000
39641072;189752458;1603106867000
39645828;1765385792;1603188044000
39941032;305529410;1609935736000
39696851;400710400;1604325386000
39719954;510454026;1604802600000
39737092;1395552172;1605117978000
39732956;1502437247;1605079624000
39737067;1303364941;1605093582000
39711348;1829753056;1604591066000
39728383;111497936;1604969970000
39703645;323184686;1604433946000
39821606;1762922318;1606994109000
39852935;1707602770;1607700644000
39734505;556745898;1605103887000
39821077;688681411;1606963507000
39710609;243841116;1604579637000
39846720;104032990;1607553140000
39725863;742299212;1604944110000
39605575;673535521;1602254626000
39486303;790026538;1597541400000
39946095;1145050799;1610044057000
39635062;2013126785;1602921909000
39994873;1258808393;1611229024000
39995292;1956809358;1611234280000
40005261;1380158114;1611508037000
39960601;1614205992;1610465771000
39988683;1798017011;1611098120000
40003420;915523702;1611455400000
39999445;991019451;1611326111000
39797837;113267290;1606405709000
39797907;1023185381;1606463380000
39651509;1366359067;1603286191000
39623549;1431365661;1602668100000
39636703;1533996991;1602984600000
39634874;1717042160;1602848361000
39990554;1651280674;1611150260000
39747788;214032720;1605407400000
39609260;379580452;1602379800000
39704208;2087460814;1604444927000
39958284;920214012;1610236800000
39720672;1542338759;1604789277000
40069444;726038660;1612863561000
39710498;737519552;1604578149000
39944023;781863793;1610036964000
39830771;1936142847;1607221800000
39847013;848861056;1607513316000
39622117;585459868;1602624554000
39656818;679749418;1603381602000
39723090;676157700;1604826016000
39711958;1959179484;1604599003000
39733633;1438752548;1605093134000
39843100;241986117;1607424986000
39813187;222958836;1606824378000
39779808;1446059501;1606141557000
39725746;337741989;1605407400000
39757558;1217717544;1605619770000
39997967;1344464685;1611295204000
39988264;2113560349;1611091004000
39996020;1425584494;1611243538000
39973744;1779012421;1610731043000
40006070;81099326;1611528655000
40243248;1099664606;1616771081000
39638715;74454472;1603037348000
39650771;610756035;1603277600000
39624535;712464974;1602680437000
39624702;657133844;1602682654000
39617896;510217973;1602574061000
39652320;1028944534;1603296033000
39626742;589732811;1602719191000
39990927;746341088;1611154636000
39986744;293454836;1611074733000
40079914;546677992;1613050353000
39861531;652001673;1607958877000
39899015;1347036772;1608832371000
39866177;1261655673;1608039634000
39912974;633900755;1609313856000
39917579;656861013;1609413957000
39926348;247599819;1609676479000
39942130;1723801919;1610017214000
39928827;1529634264;1609758793000
39943869;971337513;1610035827000
39939237;1048070225;1609949372000
39943407;1101032827;1610033422000
39630688;1901886395;1602802040000
39830787;99049537;1607221800000
40000837;1475700599;1611349377000
39803304;1959016392;1606593627000
39876913;1758045858;1608250615000
39624107;780613476;1602675722000
39651291;1582662567;1603283231000
39990444;2090227085;1611149272000
39835462;1859542493;1607350810000
39903061;374891258;1609036200000
39893686;578754577;1608634856000
39655947;1117065929;1603370476000
39619353;2009215743;1602595995000
39633622;1304100935;1602865531000
39627605;1296916875;1602752351000
39999612;666091557;1611328780000
39747191;2030814493;1605378447000
39992057;1124685047;1611161882000
40002883;1937792337;1611433806000
39971526;1521347463;1610696011000
39762624;1954045869;1605715152000
39650617;1813557291;1603275368000
40245118;757324849;1616759159000
39651962;1011023810;1603291710000
39654901;1260751467;1603357244000
39766832;796070626;1605798581000
39762079;1375731635;1605706830000
40382116;876580282;1620043539000
40224320;1688352808;1616407675000
40372549;1600173836;1619706491000
40571305;1727128771;1624434979000
40002094;1125429278;1611407605000
39776062;804421453;1606010473000
39739876;408324509;1605197264000
39832154;1276022697;1607255158000
39747208;1577764684;1605378679000
39841149;960722571;1607446056000
39770129;1089617828;1605871256000
39790425;322533959;1606311447000
39811193;1925239060;1606767065000
39809980;1857154052;1606761125000
39795263;2014056200;1606400883000
39809464;1863726328;1606751045000
39815941;1001407567;1606858758000
39746900;1929731957;1605371407000
39750559;1598160656;1605477622000
39627887;1438868146;1602755384000
39628551;640604622;1602763682000
39651372;844680198;1603284138000
39753303;1505444781;1605494717000
39641541;1613719782;1603112262000
39779711;2052914246;1606140508000
39847003;1712184654;1607529946000
39989527;518726507;1611135560000
39763080;1191724828;1605720622000
39775494;1947754283;1606012200000
39653651;1511322842;1603276420000
39970776;1008988816;1610664089000
39972092;141388019;1610709562000
39976751;125756918;1610850600000
39977611;1603233919;1610884139000
39992532;1317305243;1611166736000
39998826;354709958;1611316362000
40001415;2109603503;1611365708000
39966874;362012426;1610541059000
39971803;1012758112;1610703030000
39650975;877715938;1603280068000
39809596;644308535;1606757535000
39639811;1497325371;1603003143000
39632062;701055853;1602849279000
39813671;1780177536;1606833315000
39655492;1833150337;1603362452000
39986967;1241034358;1611077226000
39790253;1607847651;1606310271000
39803802;1904274980;1606617000000
39979435;1155246712;1610851525000
40950281;1842046272;1634263200000
39967423;1805870876;1610612933000
40001715;1994951914;1611395170000
39998602;1068948023;1611312744000
39775498;1043474637;1606012200000
39747703;67986717;1605407400000
39986049;2068533273;1611069847000
39985387;1412340772;1611060893000
39640836;973076508;1603102470000
39640678;1159242863;1603100556000
39647065;1739219918;1603205676000
39637906;760176342;1603011549000
39613220;622223665;1602500760000
39653131;1200871836;1603310407000
39629784;285251758;1602781090000
39738131;555739984;1605179856000
39761316;1098308880;1605692149000
39991004;261099052;1611155397000
39744012;954597479;1605275587000
40006293;1205553417;1611530165000
39780139;1301052533;1606147368000
39986750;577387965;1611074839000
39976886;1646949989;1610850600000
39831031;1558914718;1607221800000
39775475;1226183961;1606012200000
40481231;1629379559;1622253600000
39749226;388802143;1605442373000
39761477;1568271132;1605657689000
39826869;1158339505;1607096282000
39775451;163376031;1606012200000
39766309;1613102151;1605790981000
39767592;857807853;1605808320000
39821345;383425800;1606990675000
39739044;1231879452;1605184629000
39776642;7990803;1606065431000
39768710;240870609;1605786827000
39645228;524253890;1603178981000
39777798;871371681;1606042841000
39626555;1943415424;1602712863000
39749412;613845064;1605446982000
39623556;1515705525;1602668303000
39849579;2055823563;1607624003000
39651992;2012700061;1603291904000
39767718;620989167;1605810642000
39611979;147533028;1602464564000
39762921;530101472;1605718692000
39647028;1751710895;1603204542000
39649435;950281714;1603232721000
39992201;1017993766;1611163142000
40512207;743500022;1623076665000
39831143;271964250;1607221800000
39828767;714709122;1607161923000
39823531;1756853846;1607017022000
39819436;714116491;1606934059000
39851227;920144760;1607673625000
39835188;9486172;1607346630000
39641547;613667787;1603112314000
39848366;1618158939;1607608107000
39812837;804726330;1606816808000
39857953;1754473763;1607860434000
39856533;1490930955;1607826600000
39964752;1038683977;1610545496000
40001579;618983695;1611389000000
39966145;1850224716;1610567333000
39632975;2100685583;1602860695000
39631784;1444023307;1602845373000
39649300;2130079342;1603204849000
39816502;965343637;1606863901000
39632916;1128948137;1602859705000
39624148;822316128;1602676173000
39756219;1556297152;1605569485000
39874679;1860063429;1608212009000
40040039;1180700722;1612224103000
39969009;1617958704;1610850600000
39980002;1186778083;1610964836000
39982467;345097113;1610994986000
39773388;240274625;1605956456000
39873469;143703405;1608191514000
39861795;1741599959;1607963145000
39895127;1915789255;1608733395000
39775448;1057431628;1606012200000
39965216;524859169;1610551803000
39770551;45848611;1605877523000
39763371;1189954747;1605726053000
40001346;135274637;1611324964000
39975143;1041621156;1610790724000
39780914;1511164026;1606152997000
39967632;1112165121;1610618907000
39795546;1743845990;1606403485000
39976858;179981390;1610850600000
39801684;939903125;1606484050000
39793939;501466520;1606325585000
39831251;432396206;1607221800000
39747684;772647228;1605407400000
40560649;1616558898;1624240800000
39773119;1179642305;1605916883000
39766513;770890912;1605793393000
39751066;288823948;1605445974000
39640638;267044970;1603099557000
39814013;1384872426;1606839224000
39658090;2060013950;1603366640000
39647426;1188158680;1603210662000
39653605;1403679672;1603298699000
39844188;539147893;1607513189000
39847015;1971544147;1607524193000
39828500;1550325339;1607134977000
39809623;1395005601;1607221800000
39845455;320324884;1607532852000
39919134;146994436;1609439326000
39946262;704461766;1610101237000
39920572;1704338713;1609495841000
39941382;984510585;1609999835000
39903191;998874668;1609036200000
39994382;837596201;1611218847000
39972033;247392776;1610708710000
39774891;1261753508;1606012200000
39803508;768822144;1606617000000
39878703;859074408;1608309952000
39837152;416875146;1607826600000
39871356;547051681;1608134750000
39644252;835817889;1603139266000
39882861;2017655049;1608458428000
39628708;1668969802;1602767019000
39642396;813199892;1603120226000
39643004;558564070;1603127692000
39641198;1467700551;1603108568000
39823885;1631235162;1607000607000
40108677;1905531749;1613725226000
39818536;1187871870;1606918244000
39817014;1705706436;1606893087000
39845623;550366087;1607534634000
39874505;1851967941;1608209210000
39919196;89994643;1609440441000
39918835;1420144696;1609425524000
39916492;1492103309;1609296338000
39826202;232926555;1607087886000
39973359;759409500;1610725886000
40517830;1657360250;1623183292000
39893660;1422164178;1608649206000
39820382;50752342;1606906060000
39833973;1664817738;1607303376000
39820551;738321765;1606931973000
39820997;1321253241;1606981936000
39818844;1348365502;1606924175000
39834666;956506592;1607336873000
39835415;686033342;1607350246000
39852099;99052621;1607689700000
39836821;1921071678;1607365316000
39830752;1976607775;1607221800000
40208542;491458527;1615994425000
40235429;130387231;1616599510000
39976863;1900514361;1610850600000
39966275;2024764090;1610572527000
39856726;1987230283;1607826600000
39969006;165475245;1610850600000
39971313;1159840576;1610678748000
39998357;158023198;1611309035000
39972254;1100658491;1610711337000
39982320;1958488787;1610994387000
39975230;499848227;1610795693000
39965855;790507375;1610560540000
39984739;123113538;1611050314000
40508748;404557982;1623031200000
39852769;1048356079;1607698310000
39926376;443007939;1609662501000
39912664;1213496223;1609290122000
39948709;689401047;1610130926000
39976864;1174250487;1610850600000
39966535;1995830950;1610535370000
39968222;1985019055;1610624441000
39981084;1234339153;1610981772000
39998307;882604408;1611308182000
40524142;2042357892;1623330304000
40530723;299347877;1623497231000
40509812;1913913749;1623055839000
40518283;304708532;1623165841000
39991071;1457726290;1611155957000
39852692;1397074844;1607686142000
39819777;167586026;1606936883000
39840375;253243599;1607432670000
39793014;551432293;1607221800000
40813612;601067326;1630634400000
39919823;612045822;1609455608000
